user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U00001,A,2026-11-06 15:24:08,PET00001,dog,4,32.6,,DENTAL
U00002,B,2026-11-20 22:23:23,PET00002,dog,1,28.4,,HEART
U00003,B,2026-10-04 16:21:24,PET00003,dog,6,10.7,DUCK,
U00004,A,2026-11-24 18:12:40,PET00004,cat,13,31.2,,GUT
U00005,A,2026-10-29 20:53:32,PET00005,cat,11,2.6,,RESPIRATORY
U00006,B,2026-09-23 16:23:09,PET00006,dog,10,15.7,,
U00007,B,2026-10-10 23:32:57,PET00007,cat,12,14.2,,STRESS_CALMING
U00008,A,2026-09-08 01:40:26,PET00008,cat,1,19.4,,
U00009,B,2026-09-11 05:17:58,PET00009,dog,12,20.3,,SKIN_COAT
U00010,A,2026-10-08 07:41:55,PET00010,dog,5,9.1,,
U00011,B,2026-10-18 14:07:35,PET00011,cat,10,8.4,,
U00012,B,2026-11-18 03:27:02,PET00012,dog,11,28.4,,SKIN_COAT
U00013,A,2026-09-20 15:27:48,PET00013,dog,10,4.1,,
U00014,B,2026-11-22 15:08:52,PET00014,cat,6,18.0,,
U00015,A,2026-09-29 08:47:21,PET00015,cat,9,7.9,,
U00016,A,2026-09-20 17:16:03,PET00016,dog,7,12.2,PORK,URINARY
U00017,B,2026-11-09 01:38:16,PET00017,cat,9,10.8,RICE,
U00018,B,2026-11-16 14:59:25,PET00018,cat,7,25.2,CHICKEN,WEIGHT_CONTROL
U00019,A,2026-11-01 07:13:46,PET00019,dog,6,16.8,,GUT
U00020,A,2026-09-18 19:23:00,PET00020,dog,3,11.5,,HYPOALLERGENIC
U00021,B,2026-09-18 02:07:13,PET00021,cat,6,29.4,DUCK,
U00022,B,2026-10-13 06:50:31,PET00022,cat,11,4.4,WHEAT,LIVER
U00023,A,2026-10-18 22:53:48,PET00023,dog,13,27.2,,WEIGHT_CONTROL
U00024,A,2026-12-06 01:37:22,PET00024,cat,2,9.8,,
U00025,A,2026-10-03 11:32:27,PET00025,cat,3,32.3,SOY,
U00026,B,2026-09-25 20:05:33,PET00026,cat,8,1.7,LAMB,DENTAL
U00027,B,2026-12-02 01:07:47,PET00027,cat,10,20.1,,
U00028,B,2026-09-21 10:27:37,PET00028,dog,3,22.3,,HEART
U00029,A,2026-09-10 00:26:17,PET00029,dog,5,20.8,,
U00030,A,2026-10-16 22:26:05,PET00030,dog,1,28.8,,IMMUNE
U00031,A,2026-10-14 07:50:41,PET00031,cat,1,5.3,FISH,
U00032,B,2026-11-02 08:34:13,PET00032,cat,3,15.4,,
U00033,A,2026-11-25 20:38:28,PET00033,cat,11,30.4,,HAIRBALL
U00034,B,2026-11-30 02:07:31,PET00034,dog,13,31.3,,DENTAL
U00035,A,2026-10-04 18:46:24,PET00035,cat,7,18.2,,
U00036,A,2026-12-05 08:33:19,PET00036,dog,3,20.2,,
U00037,B,2026-11-03 19:31:51,PET00037,dog,13,27.1,LAMB,
U00038,A,2026-09-14 18:37:32,PET00038,dog,4,27.6,,
U00039,B,2026-12-01 12:39:59,PET00039,cat,3,31.3,,
U00040,B,2026-09-20 17:37:30,PET00040,dog,2,29.8,INSECT,
U00041,B,2026-10-30 05:42:24,PET00041,cat,5,15.4,,
U00042,B,2026-11-18 21:10:16,PET00042,cat,11,23.3,INSECT,
U00043,B,2026-09-30 00:13:22,PET00043,cat,6,17.7,,URINARY
U00044,B,2026-10-02 09:51:42,PET00044,dog,7,5.5,DUCK,
U00045,B,2026-10-20 21:03:53,PET00045,cat,5,29.0,,EYE
U00046,A,2026-11-26 08:53:18,PET00046,cat,14,21.7,,HAIRBALL
U00047,A,2026-09-28 15:21:31,PET00047,dog,10,3.4,,EYE
U00048,B,2026-11-06 23:23:54,PET00048,cat,10,24.2,,
U00049,A,2026-10-18 23:23:13,PET00049,cat,7,11.0,,
U00050,A,2026-09-18 11:25:31,PET00050,dog,8,3.8,,
U00051,A,2026-11-10 17:00:36,PET00051,dog,13,21.8,BEEF,URINARY
U00052,A,2026-11-21 10:35:56,PET00052,dog,10,26.0,,
U00053,A,2026-10-29 09:41:41,PET00053,dog,12,18.8,TURKEY,
U00054,A,2026-09-23 14:00:23,PET00054,cat,1,1.7,,EYE
U00055,A,2026-09-22 10:21:44,PET00055,dog,13,20.8,PORK,WEIGHT_CONTROL
U00056,A,2026-10-16 05:54:05,PET00056,dog,14,1.7,,EYE
U00057,A,2026-10-23 07:39:36,PET00057,dog,10,32.5,,
U00058,A,2026-10-27 16:08:42,PET00058,dog,14,10.5,,STRESS_CALMING
U00059,A,2026-09-29 08:36:09,PET00059,dog,8,30.7,,
U00060,B,2026-10-23 13:51:52,PET00060,cat,4,1.9,DUCK,COGNITIVE
U00061,B,2026-10-04 05:13:02,PET00061,dog,9,4.8,,
U00062,B,2026-11-08 12:31:48,PET00062,dog,9,16.6,FISH,COGNITIVE
U00063,B,2026-11-18 05:51:53,PET00063,cat,3,26.9,,
U00064,A,2026-11-05 04:49:37,PET00064,cat,3,33.1,,
U00065,B,2026-09-08 18:18:51,PET00065,dog,5,19.0,,HEART
U00066,B,2026-12-06 15:19:44,PET00066,dog,8,13.4,,
U00067,A,2026-09-10 19:03:28,PET00067,dog,3,3.0,,
U00068,A,2026-12-06 06:53:10,PET00068,dog,11,21.1,DUCK,HYPOALLERGENIC
U00069,B,2026-09-10 02:40:27,PET00069,dog,2,14.2,PORK,
U00070,A,2026-10-24 09:19:58,PET00070,cat,14,32.0,,GUT
U00071,B,2026-09-17 22:52:45,PET00071,cat,10,17.6,,
U00072,A,2026-09-16 19:54:14,PET00072,dog,5,27.1,,
U00073,B,2026-11-08 05:19:42,PET00073,cat,6,29.9,,COGNITIVE
U00074,B,2026-11-12 18:25:34,PET00074,dog,10,4.8,LAMB,HYPOALLERGENIC
U00075,B,2026-09-18 05:36:11,PET00075,dog,2,16.3,,SKIN_COAT
U00076,A,2026-12-04 19:27:39,PET00076,dog,11,31.4,,
