order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000001,U00002,B,P0087,GOODS,2026-11-25 14:29:43.846318,direct,,S0000009
ORD000002,U00026,B,P0086,GOODS,2026-11-23 10:44:42.712068,direct,,S0000153
ORD000003,U00065,A,P0084,GOODS,2026-11-06 01:04:35.359618,recommendation,REC000157,S0000343
ORD000004,U00112,A,P0080,GOODS,2026-10-27 16:42:11.773211,direct,,S0000596
ORD000005,U00130,A,P0054,TREAT,2026-11-19 22:00:18.138516,comparison,,S0000728
ORD000006,U00139,B,P0004,FOOD,2026-11-30 05:57:48.378479,direct,,S0000772
ORD000007,U00146,A,P0018,FOOD,2026-09-26 02:18:07.151149,direct,,S0000804
ORD000008,U00151,B,P0043,SUPPLEMENT,2026-11-20 21:13:26.823819,direct,,S0000831
ORD000009,U00155,B,P0009,FOOD,2026-12-01 11:03:14.191698,direct,,S0000847
ORD000010,U00168,A,P0081,GOODS,2026-11-24 22:14:02.076904,direct,,S0000932
ORD000011,U00169,A,P0090,GOODS,2026-12-05 03:04:12.460800,direct,,S0000938
ORD000012,U00177,A,P0066,TREAT,2026-10-12 05:35:14.120833,recommendation,REC000453,S0000995
ORD000013,U00189,B,P0036,SUPPLEMENT,2026-12-05 18:00:00.000000,direct,,S0001051
ORD000014,U00198,B,P0018,FOOD,2026-12-04 02:16:25.768692,direct,,S0001083
ORD000015,U00213,A,P0089,GOODS,2026-12-05 18:00:00.000000,recommendation,REC000536,S0001170
ORD000016,U00218,A,P0039,SUPPLEMENT,2026-11-27 17:58:07.327233,recommendation,REC000546,S0001197
ORD000017,U00220,A,P0026,FOOD,2026-12-03 06:33:58.901886,direct,,S0001214
ORD000018,U00222,A,P0035,SUPPLEMENT,2026-11-14 00:45:16.257659,comparison,,S0001224
ORD000019,U00223,A,P0027,FOOD,2026-11-23 15:22:11.061035,comparison,,S0001227
ORD000020,U00260,B,P0032,FOOD,2026-10-23 18:34:01.021242,comparison,REC000648,S0001439
ORD000021,U00285,B,P0006,FOOD,2026-10-19 04:01:39.167394,direct,,S0001611
