order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000001,U00029,A,P0019,FOOD,2026-11-16 06:45:07.037697,direct,,S0000178
ORD000002,U00038,A,P0001,FOOD,2026-10-16 21:31:34.965077,direct,,S0000220
ORD000003,U00071,B,P0089,GOODS,2026-11-16 03:07:59.429624,direct,,S0000396
ORD000004,U00083,A,P0065,TREAT,2026-10-19 20:47:29.067262,direct,,S0000479
ORD000005,U00095,B,P0005,FOOD,2026-12-05 15:54:42.617940,direct,,S0000541
ORD000006,U00099,B,P0089,GOODS,2026-11-20 19:15:22.330343,direct,,S0000567
ORD000007,U00107,A,P0072,TREAT,2026-11-02 11:36:10.161927,direct,,S0000628
ORD000008,U00166,B,P0048,SUPPLEMENT,2026-10-29 13:50:00.901056,direct,,S0000989
ORD000009,U00180,A,P0025,FOOD,2026-11-29 15:32:56.904162,direct,,S0001084
ORD000010,U00211,B,P0027,FOOD,2026-11-16 17:05:02.970190,comparison,,S0001238
ORD000011,U00224,A,P0064,TREAT,2026-10-09 16:42:28.785369,comparison,REC000582,S0001305
ORD000012,U00260,A,P0058,TREAT,2026-11-09 16:23:20.394010,recommendation,REC000670,S0001503
ORD000013,U00260,A,P0076,TREAT,2026-11-16 16:23:20.394010,recommendation,REC000672,S0001506
ORD000014,U00278,A,P0065,TREAT,2026-09-22 11:40:01.741322,recommendation,REC000718,S0001618
ORD000015,U00279,B,P0006,FOOD,2026-11-08 02:26:42.167394,direct,,S0001621
ORD000016,U00281,B,P0019,FOOD,2026-11-26 19:43:33.307602,comparison,REC000729,S0001635
ORD000017,U00305,A,P0013,FOOD,2026-10-10 23:26:11.600131,direct,,S0001803
ORD000018,U00312,A,P0007,FOOD,2026-09-21 02:55:14.093555,recommendation,REC000838,S0001846
ORD000019,U00313,A,P0009,FOOD,2026-11-22 01:08:21.385037,recommendation,REC000845,S0001859
ORD000020,U00313,A,P0020,FOOD,2026-10-23 16:23:03.768939,recommendation,REC000847,S0001861
ORD000021,U00315,A,P0080,GOODS,2026-12-02 01:01:35.018672,direct,,S0001873
ORD000022,U00321,A,P0013,FOOD,2026-11-02 21:24:03.798428,direct,,S0001901
ORD000023,U00323,A,P0037,SUPPLEMENT,2026-11-12 06:07:59.743952,recommendation,REC000862,S0001911
ORD000024,U00336,B,P0021,FOOD,2026-11-24 20:38:48.864734,direct,,S0001983
ORD000025,U00337,B,P0011,FOOD,2026-12-05 09:00:00.000000,direct,,S0001988
ORD000026,U00350,B,P0031,FOOD,2026-12-05 18:35:49.159143,comparison,,S0002044
ORD000027,U00356,A,P0065,TREAT,2026-12-05 13:00:00.000000,direct,,S0002070
ORD000028,U00372,B,P0090,GOODS,2026-11-07 08:04:38.581994,direct,,S0002162
ORD000029,U00382,A,P0030,FOOD,2026-10-22 18:09:03.610022,direct,,S0002207
ORD000030,U00391,B,P0085,GOODS,2026-11-27 07:33:46.962672,recommendation,REC000990,S0002259
ORD000031,U00397,A,P0030,FOOD,2026-10-14 00:44:34.065662,recommendation,REC001008,S0002288
ORD000032,U00412,B,P0050,SUPPLEMENT,2026-11-16 15:19:00.463592,direct,,S0002372
ORD000033,U00413,A,P0035,SUPPLEMENT,2026-11-14 12:37:58.858056,direct,,S0002382
ORD000034,U00450,B,P0057,TREAT,2026-11-28 20:47:18.113983,direct,,S0002550
ORD000035,U00452,A,P0043,SUPPLEMENT,2026-10-17 08:51:20.936137,recommendation,REC001143,S0002568
ORD000036,U00462,B,P0031,FOOD,2026-11-17 00:44:03.132701,comparison,REC001158,S0002607
ORD000037,U00467,B,P0008,FOOD,2026-10-25 23:00:30.344146,direct,,S0002633
ORD000038,U00471,B,P0045,SUPPLEMENT,2026-11-17 13:52:00.071047,recommendation,REC001178,S0002653
ORD000039,U00490,A,P0038,SUPPLEMENT,2026-12-03 04:52:36.479445,recommendation,REC001217,S0002738
ORD000040,U00511,B,P0090,GOODS,2026-11-17 16:01:35.991124,recommendation,REC001262,S0002831
ORD000041,U00526,A,P0023,FOOD,2026-10-23 04:35:32.394136,recommendation,REC001292,S0002906
ORD000042,U00534,B,P0023,FOOD,2026-11-21 07:48:28.604044,recommendation,REC001322,S0002965
ORD000043,U00546,A,P0022,FOOD,2026-11-19 18:28:32.513261,recommendation,REC001352,S0003035
ORD000044,U00579,B,P0068,TREAT,2026-10-20 08:23:14.434604,direct,,S0003203
ORD000045,U00583,A,P0064,TREAT,2026-10-29 04:32:15.524976,recommendation,REC001436,S0003220
ORD000046,U00597,B,P0040,SUPPLEMENT,2026-12-05 10:00:00.000000,direct,,S0003285
ORD000047,U00601,A,P0024,FOOD,2026-10-12 19:19:54.801092,direct,,S0003307
ORD000048,U00612,A,P0081,GOODS,2026-12-05 05:00:00.000000,comparison,,S0003363
ORD000049,U00614,B,P0061,TREAT,2026-11-24 07:39:36.089744,comparison,REC001500,S0003372
ORD000050,U00627,B,P0073,TREAT,2026-11-08 21:40:20.010447,recommendation,REC001538,S0003452
ORD000051,U00647,A,P0035,SUPPLEMENT,2026-10-28 06:34:49.827755,direct,,S0003544
ORD000052,U00676,B,P0013,FOOD,2026-11-07 17:50:50.127566,direct,,S0003726
ORD000053,U00687,A,P0050,SUPPLEMENT,2026-11-13 16:11:02.220826,direct,,S0003777
ORD000054,U00694,B,P0050,SUPPLEMENT,2026-09-15 08:42:31.741417,recommendation,REC001723,S0003837
ORD000055,U00695,A,P0023,FOOD,2026-11-14 09:10:16.717149,direct,,S0003851
ORD000056,U00703,B,P0082,GOODS,2026-11-22 04:22:18.221240,direct,,S0003914
ORD000057,U00709,B,P0047,SUPPLEMENT,2026-12-04 20:59:15.989590,comparison,,S0003942
ORD000058,U00735,B,P0070,TREAT,2026-10-14 11:22:12.198101,direct,,S0004089
ORD000059,U00740,B,P0070,TREAT,2026-12-04 06:04:42.152376,direct,,S0004113
ORD000060,U00753,B,P0016,FOOD,2026-11-20 12:28:17.004002,direct,,S0004179
ORD000061,U00761,B,P0059,TREAT,2026-10-19 22:28:48.586041,recommendation,REC001893,S0004210
ORD000062,U00766,A,P0046,SUPPLEMENT,2026-11-15 04:28:21.005497,recommendation,REC001902,S0004234
ORD000063,U00786,B,P0056,TREAT,2026-11-16 15:12:51.869919,direct,,S0004334
ORD000064,U00803,A,P0049,SUPPLEMENT,2026-11-17 03:55:52.182568,comparison,REC001977,S0004416
ORD000065,U00815,B,P0069,TREAT,2026-11-20 00:23:49.600025,recommendation,REC002000,S0004466
ORD000066,U00831,B,P0012,FOOD,2026-12-01 21:04:00.155600,recommendation,REC002039,S0004581
ORD000067,U00831,B,P0012,FOOD,2026-11-20 00:27:23.146727,direct,,S0004582
ORD000068,U00840,B,P0061,TREAT,2026-12-05 01:00:00.000000,comparison,,S0004632
ORD000069,U00867,B,P0044,SUPPLEMENT,2026-12-05 19:00:00.000000,direct,,S0004783
ORD000070,U00882,A,P0041,SUPPLEMENT,2026-11-21 11:28:59.771962,recommendation,REC002168,S0004864
ORD000071,U00908,B,P0001,FOOD,2026-11-30 17:30:19.460841,comparison,REC002240,S0005021
ORD000072,U00910,B,P0035,SUPPLEMENT,2026-12-05 11:00:00.000000,direct,,S0005029
ORD000073,U00929,A,P0091,GOODS,2026-11-14 19:21:48.848304,direct,,S0005114
ORD000074,U00937,A,P0065,TREAT,2026-11-24 04:58:21.039115,recommendation,REC002301,S0005145
ORD000075,U00997,A,P0039,SUPPLEMENT,2026-10-02 10:15:30.930305,recommendation,REC002436,S0005470
ORD000076,U00997,A,P0041,SUPPLEMENT,2026-12-04 13:47:47.735203,recommendation,REC002440,S0005477
ORD000077,U01010,B,P0030,FOOD,2026-10-10 01:01:55.092361,recommendation,REC002470,S0005542
ORD000078,U01028,A,P0025,FOOD,2026-11-12 13:58:48.186446,recommendation,REC002519,S0005649
ORD000079,U01042,B,P0002,FOOD,2026-11-30 14:45:18.653714,comparison,REC002551,S0005721
ORD000080,U01054,A,P0060,TREAT,2026-10-13 03:39:36.242421,direct,,S0005791
ORD000081,U01057,A,P0044,SUPPLEMENT,2026-10-29 09:05:04.474282,recommendation,REC002584,S0005814
ORD000082,U01057,A,P0017,FOOD,2026-11-20 09:05:04.474282,recommendation,REC002585,S0005816
ORD000083,U01063,A,P0091,GOODS,2026-09-29 21:35:34.780705,direct,,S0005867
ORD000084,U01073,A,P0060,TREAT,2026-11-23 06:09:08.561340,direct,,S0005913
ORD000085,U01097,A,P0007,FOOD,2026-10-24 23:54:26.141338,recommendation,REC002685,S0006038
ORD000086,U01112,B,P0050,SUPPLEMENT,2026-12-05 10:00:00.000000,direct,,S0006128
ORD000087,U01118,A,P0017,FOOD,2026-12-04 22:37:11.957636,recommendation,REC002743,S0006166
ORD000088,U01127,B,P0082,GOODS,2026-11-18 16:26:36.795703,direct,,S0006215
ORD000089,U01171,A,P0084,GOODS,2026-12-05 20:00:00.000000,recommendation,REC002885,S0006460
ORD000090,U01206,A,P0007,FOOD,2026-12-05 01:00:00.000000,direct,,S0006625
ORD000091,U01216,B,P0033,SUPPLEMENT,2026-10-29 08:03:02.405327,direct,,S0006672
ORD000092,U01267,B,P0084,GOODS,2026-12-03 03:04:07.267093,direct,,S0006957
ORD000093,U01305,B,P0064,TREAT,2026-09-29 08:10:03.227264,recommendation,REC003191,S0007172
ORD000094,U01308,A,P0029,FOOD,2026-11-21 13:04:45.774566,comparison,REC003202,S0007200
ORD000095,U01309,A,P0045,SUPPLEMENT,2026-10-13 23:17:35.738603,comparison,REC003205,S0007206
ORD000096,U01310,B,P0069,TREAT,2026-10-09 10:45:42.995737,direct,,S0007218
ORD000097,U01310,B,P0006,FOOD,2026-11-13 20:16:57.418739,recommendation,REC003216,S0007223
ORD000098,U01349,A,P0029,FOOD,2026-09-21 23:32:34.835551,comparison,,S0007442
ORD000099,U01392,B,P0089,GOODS,2026-11-28 11:42:46.420442,direct,,S0007676
ORD000100,U01397,B,P0041,SUPPLEMENT,2026-11-28 16:52:13.000000,recommendation,REC003421,S0007697
ORD000101,U01407,A,P0062,TREAT,2026-11-27 14:57:56.132378,direct,,S0007767
ORD000102,U01413,A,P0061,TREAT,2026-12-04 02:44:07.194132,direct,,S0007827
ORD000103,U01422,A,P0023,FOOD,2026-10-26 11:34:37.811758,direct,,S0007860
ORD000104,U01426,A,P0046,SUPPLEMENT,2026-11-21 04:58:47.412822,direct,,S0007883
ORD000105,U01428,A,P0014,FOOD,2026-11-21 01:07:08.055052,direct,,S0007890
ORD000106,U01441,B,P0012,FOOD,2026-12-04 17:25:41.508187,recommendation,REC003546,S0007956
ORD000107,U01460,A,P0036,SUPPLEMENT,2026-12-03 12:04:38.061147,recommendation,REC003580,S0008034
ORD000108,U01461,A,P0007,FOOD,2026-11-20 04:16:25.829572,direct,,S0008042
ORD000109,U01477,A,P0047,SUPPLEMENT,2026-12-02 18:22:26.688412,comparison,REC003622,S0008124
ORD000110,U01493,A,P0049,SUPPLEMENT,2026-11-20 20:12:43.171390,recommendation,REC003663,S0008216
ORD000111,U01528,A,P0088,GOODS,2026-11-06 19:02:14.242467,direct,,S0008379
ORD000112,U01534,B,P0041,SUPPLEMENT,2026-12-05 10:08:21.903850,direct,,S0008405
ORD000113,U01569,B,P0052,SUPPLEMENT,2026-12-05 03:00:00.000000,recommendation,REC003798,S0008575
ORD000114,U01595,A,P0038,SUPPLEMENT,2026-12-05 11:33:33.462224,comparison,,S0008729
ORD000115,U01610,A,P0061,TREAT,2026-12-05 01:59:24.831657,recommendation,REC003907,S0008816
ORD000116,U01617,B,P0059,TREAT,2026-11-22 16:01:06.390251,recommendation,REC003923,S0008862
ORD000117,U01618,A,P0017,FOOD,2026-11-16 09:30:56.518569,recommendation,REC003924,S0008866
ORD000118,U01621,B,P0022,FOOD,2026-10-31 18:39:25.009144,direct,,S0008890
ORD000119,U01644,B,P0029,FOOD,2026-12-04 22:45:52.254189,direct,,S0009028
ORD000120,U01679,A,P0088,GOODS,2026-11-27 06:13:52.263933,recommendation,REC004077,S0009228
ORD000121,U01685,A,P0016,FOOD,2026-10-16 03:02:23.513701,recommendation,REC004095,S0009263
ORD000122,U01685,A,P0054,TREAT,2026-11-04 03:02:23.513701,recommendation,REC004096,S0009265
ORD000123,U01695,B,P0071,TREAT,2026-11-21 15:25:10.514573,direct,,S0009331
ORD000124,U01696,B,P0084,GOODS,2026-11-28 08:56:54.522213,direct,,S0009339
ORD000125,U01701,A,P0003,FOOD,2026-11-27 20:10:09.734601,direct,,S0009374
ORD000126,U01704,A,P0038,SUPPLEMENT,2026-10-28 13:03:05.554513,direct,,S0009395
ORD000127,U01760,B,P0068,TREAT,2026-11-02 04:51:30.140171,comparison,REC004300,S0009697
ORD000128,U01770,A,P0081,GOODS,2026-11-22 10:12:24.269187,recommendation,REC004322,S0009743
ORD000129,U01774,A,P0044,SUPPLEMENT,2026-11-24 19:30:21.858392,recommendation,REC004333,S0009760
ORD000130,U01789,B,P0033,SUPPLEMENT,2026-11-27 02:16:41.218789,recommendation,REC004371,S0009847
ORD000131,U01792,A,P0083,GOODS,2026-11-20 18:42:48.803310,direct,,S0009859
ORD000132,U01809,B,P0021,FOOD,2026-10-06 12:00:41.619570,recommendation,REC004417,S0009957
ORD000133,U01817,B,P0040,SUPPLEMENT,2026-11-23 21:06:52.517357,recommendation,REC004447,S0010015
ORD000134,U01823,A,P0017,FOOD,2026-10-13 14:26:57.283304,comparison,,S0010044
