order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD000003,U00065,A,PET00065,True,2026-11-10 00:03:35.359618
ORD000019,U00223,A,PET00223,True,2026-11-26 13:26:11.061035
ORD000024,U00329,A,PET00329,True,2026-10-31 12:44:46.924557
ORD000031,U00424,B,PET00424,True,2026-11-12 01:46:54.367018
ORD000043,U00545,A,PET00545,True,2026-12-05 23:37:39.177429
ORD000049,U00595,A,PET00595,True,2026-10-04 16:17:27.138060
ORD000054,U00629,B,PET00629,True,2026-10-02 03:56:06.396871
ORD000055,U00630,B,PET00630,True,2026-12-07 07:58:31.580123
ORD000059,U00672,A,PET00672,True,2026-10-17 00:30:14.538461
ORD000065,U00744,B,PET00744,True,2026-11-19 17:28:57.603642
ORD000066,U00781,A,PET00781,True,2026-10-19 00:23:36.900334
ORD000069,U00832,A,PET00832,True,2026-11-24 04:24:20.405356
ORD000077,U01021,A,PET01021,True,2026-11-21 10:10:49.042886
ORD000088,U01159,A,PET01159,True,2026-09-27 07:34:19.669037
ORD000105,U01403,A,PET01403,True,2026-10-22 10:49:40.859870
ORD000120,U01564,A,PET01564,True,2026-11-13 21:57:58.954283
ORD000121,U01569,A,PET01569,True,2026-11-15 14:56:39.340323
ORD000136,U01780,B,PET01780,True,2026-11-05 04:37:11.736482
ORD000140,U01810,A,PET01810,True,2026-11-29 03:22:45.044764
ORD000148,U01923,A,PET01923,True,2026-10-31 21:37:29.586324
ORD000152,U02026,A,PET02026,True,2026-11-17 23:37:53.886183
ORD000153,U02033,B,PET02033,True,2026-11-15 20:03:43.958780
ORD000161,U02096,A,PET02096,True,2026-11-28 01:42:50.270375
ORD000170,U02324,A,PET02324,True,2026-11-03 14:07:40.870906
ORD000175,U02450,B,PET02450,True,2026-10-12 14:52:14.105189
ORD000180,U02482,B,PET02482,True,2026-11-11 23:30:50.607064
ORD000181,U02482,B,PET02482,True,2026-10-24 05:45:54.058575
ORD000183,U02526,A,PET02526,True,2026-09-26 00:03:31.402611
ORD000187,U02570,B,PET02570,True,2026-10-25 13:33:00.751297
ORD000188,U02572,B,PET02572,False,2026-10-30 04:49:50.456907
ORD000207,U02807,A,PET02807,True,2026-11-13 03:39:16.508857
ORD000210,U02861,A,PET02861,True,2026-11-16 20:24:47.352560
ORD000217,U02901,A,PET02901,True,2026-12-04 16:28:53.488347
ORD000223,U02944,A,PET02944,False,2026-12-07 15:11:00.000000
ORD000226,U02994,B,PET02994,True,2026-11-04 14:54:18.628243
ORD000232,U03040,A,PET03040,True,2026-10-30 00:46:20.037164
ORD000237,U03104,A,PET03104,True,2026-12-08 03:44:00.000000
