event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-09-08 04:07:34.000000,U00008,A,S0000048,session_start,진입,,,,,,,,,,,,,,,
2026-09-08 04:08:11.000000,U00008,A,S0000048,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-09-08 04:08:12.000000,U00008,A,S0000048,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-09-08 04:08:16.121629,U00008,A,S0000048,view_item_end,,,P0076,,,,,,5.1,,,,,,,
2026-09-08 04:09:52.121629,U00008,A,S0000048,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-08 13:10:24.000000,U02433,B,S0013254,session_start,진입,,,,,,,,,,,,,,,
2026-09-08 13:11:47.000000,U02433,B,S0013254,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-09-08 13:11:48.000000,U02433,B,S0013254,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-09-08 13:11:58.956736,U02433,B,S0013254,view_item_end,,,P0076,,,,,,12.0,,,,,,,
2026-09-08 13:12:42.956736,U02433,B,S0013254,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-08 14:46:02.000000,U00595,A,S0003244,session_start,진입,,,,,,,,,,,,,,,
2026-09-08 14:47:01.000000,U00595,A,S0003244,recommendation_impression,,,P0074,,,,,,,,REC001465,,,,,
2026-09-08 14:47:02.000000,U00595,A,S0003244,select_item,,,P0074,,,recommendation,,,,,REC001465,,,,,
2026-09-08 14:47:04.000000,U00595,A,S0003244,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-08 14:47:05.000000,U00595,A,S0003244,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-09-08 14:47:26.215999,U00595,A,S0003244,view_item_end,,,P0074,,,,,,22.2,,,,,,,
2026-09-08 14:49:12.215999,U00595,A,S0003244,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-08 23:56:59.000000,U04812,B,S0026590,session_start,진입,,,,,,,,,,,,,,,
2026-09-08 23:57:42.000000,U04812,B,S0026590,recommendation_impression,,,P0068,,,,,,,,REC012023,,,,,
2026-09-08 23:57:43.000000,U04812,B,S0026590,select_item,,,P0068,,,recommendation,,,,,REC012023,,,,,
2026-09-08 23:57:45.000000,U04812,B,S0026590,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-08 23:57:46.000000,U04812,B,S0026590,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-09-08 23:58:07.471408,U04812,B,S0026590,view_item_end,,,P0068,,,,,,22.5,,,,,,,
2026-09-08 23:59:03.471408,U04812,B,S0026590,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 13:42:14.000000,U03268,B,S0018013,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 13:42:43.000000,U03268,B,S0018013,view_item,상품탐색,,P0078,TREAT,gnb,,,,,,,,,,,
2026-09-09 13:42:44.000000,U03268,B,S0018013,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-09-09 13:42:58.925384,U03268,B,S0018013,view_item_end,,,P0078,,,,,,15.9,,,,,,,
2026-09-09 13:43:09.925384,U03268,B,S0018013,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 13:43:26.000000,U03268,B,S0018013,view_comparison,,,P0078,,gnb,,,,,,,,,,,
2026-09-09 14:11:02.000000,U03103,A,S0017045,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 14:12:40.000000,U03103,A,S0017045,recommendation_impression,,,P0055,,,,,,,,REC007702,,,,,
2026-09-09 14:12:41.000000,U03103,A,S0017045,select_item,,,P0055,,,recommendation,,,,,REC007702,,,,,
2026-09-09 14:12:43.000000,U03103,A,S0017045,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-09 14:12:44.000000,U03103,A,S0017045,match_score_shown,,,P0055,,,,True,False,,,,,,,,
2026-09-09 14:13:11.050275,U03103,A,S0017045,view_item_end,,,P0055,,,,,,28.1,,,,,,,
2026-09-09 14:13:40.050275,U03103,A,S0017045,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 14:37:35.000000,U01917,B,S0010422,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 14:38:45.000000,U01917,B,S0010422,recommendation_impression,,,P0054,,,,,,,,REC004707,,,,,
2026-09-09 14:38:46.000000,U01917,B,S0010422,select_item,,,P0054,,,recommendation,,,,,REC004707,,,,,
2026-09-09 14:38:48.000000,U01917,B,S0010422,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-09 14:38:49.000000,U01917,B,S0010422,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-09-09 14:40:12.710468,U01917,B,S0010422,view_item_end,,,P0054,,,,,,84.7,,,,,,,
2026-09-09 14:41:23.710468,U01917,B,S0010422,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 14:41:30.000000,U04397,B,S0024300,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 14:41:33.000000,U04397,B,S0024300,recommendation_impression,,,P0069,,,,,,,,REC011005,,,,,
2026-09-09 14:41:34.000000,U04397,B,S0024300,select_item,,,P0069,,,recommendation,,,,,REC011005,,,,,
2026-09-09 14:41:36.000000,U04397,B,S0024300,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-09 14:41:37.000000,U04397,B,S0024300,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-09 14:42:03.429638,U04397,B,S0024300,view_item_end,,,P0069,,,,,,27.4,,,,,,,
2026-09-09 14:42:27.429638,U04397,B,S0024300,view_comparison,,,P0069,,pdp,,,,,,,,,,,
2026-09-09 14:43:53.429638,U04397,B,S0024300,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 17:27:06.000000,U03882,A,S0021326,session_start,진입,,,,,,,,,,,,,,,
