event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-01 01:02:31 UTC,view,5649236,1487580008246412266,,concept,8.65,542469446,89165db2-44a4-4513-a65f-d8a5fffbb18b
2020-01-01 04:35:06 UTC,cart,4632,1487580010821714008,,runail,0.38,397780878,72c406e2-2e65-47e6-99e2-09ce9a717616
2020-01-01 08:07:44 UTC,view,5620924,1487580007256556476,,,6.65,386491215,da890d23-82a7-4e58-907a-4c3734e8474b
2020-01-01 09:46:25 UTC,view,5550104,1487580005595612013,,,3.0,587189506,30aed65e-0e1c-4dde-a0ec-c2ca718b4064
2020-01-01 10:19:27 UTC,view,5412,1487580009076883471,,runail,2.38,410484221,4ce4d7a2-195f-48dd-9391-1f5b387b4d27
2020-01-01 11:14:01 UTC,view,5869135,1783999064136745198,,cosmoprofi,19.05,522945301,47a20e4a-4521-4870-b59f-6a623f932d12
2020-01-01 11:56:39 UTC,purchase,5877454,1487580006300255120,,jessnail,44.29,595543274,f04b291d-edbf-42f9-a2f1-448e7382600f
2020-01-01 12:29:46 UTC,view,5861591,1487580009143992338,,lador,2.22,595566676,cc34a5a6-0b0a-4c6c-926a-20d88d5fe20b
2020-01-01 12:48:31 UTC,view,5743947,1487580012927254698,,italwax,2.78,408634781,8cc5dd64-f3eb-445c-a99f-e935f98dad01
2020-01-01 14:27:15 UTC,cart,5683630,1487580005595612013,,,3.0,590964723,3d985fba-e7d0-41cf-861b-fcca4b6458eb
2020-01-01 15:47:50 UTC,remove_from_cart,5774982,1487580008800059394,,masura,3.16,590024165,4fa094f0-66e2-4e18-8efd-55b052a51eaf
2020-01-01 15:57:08 UTC,remove_from_cart,5843610,1487580007634043851,,,3.17,594997200,f295228d-e2f9-4a02-8447-60162c38f21e
2020-01-01 16:15:30 UTC,view,5908936,1487580008011531230,,dewal,54.63,595636413,bbabe8ff-831b-4617-acaa-3230274f1826
2020-01-01 17:07:10 UTC,view,5909983,1487580008053474272,,dewal,48.19,546039993,057c74b0-0829-4d84-ada2-1c8d691fd129
2020-01-01 17:40:35 UTC,cart,4607,1487580010796548183,,runail,0.38,558151089,cf38d2fa-5b27-4ce2-9997-6dcba92006e8
2020-01-01 19:18:37 UTC,purchase,5802432,1487580009286598681,,,0.32,567548532,2a4724d8-814e-482d-bd30-0273fb6c9ea0
2020-01-01 19:40:14 UTC,remove_from_cart,5887766,1487580013279576251,,,4.27,514766907,da221650-9ff1-450a-80b9-e38ebeddef6e
2020-01-01 19:44:21 UTC,view,5880203,1487580012432326804,,grace,3.48,595704688,4d99239d-4e43-4aac-8e0c-1ba06f9543e9
2020-01-01 20:20:01 UTC,view,5850355,1783999072332415142,,bioaqua,6.19,491775458,a647bc12-2b78-46b7-adae-8cb002a2c124
2020-01-01 20:25:43 UTC,cart,5562312,1487580009227878422,,,1.35,595651367,f95b3623-5e45-4643-b3e9-2e73278a6f51
2020-01-01 20:45:58 UTC,cart,5652774,1487580013950664926,,,13.49,488659447,5f7bef1d-ed25-40e1-a992-de835f48929e
2020-01-01 21:00:44 UTC,view,5844153,1487580008246412266,,,7.92,595725139,8c67d968-19c6-4102-94f0-a4fe2cf0c3aa
2020-01-01 21:01:41 UTC,view,5877795,1487580009051717646,,,158.73,595725145,96fd956e-61d3-423c-a489-18e6a33d7bd7
2020-01-01 23:21:27 UTC,remove_from_cart,5825603,1487580013950664926,,domix,5.65,254176828,7adc6851-3b4d-4464-ac83-ad7ecb3e4d64
2020-01-02 02:16:25 UTC,remove_from_cart,5773362,1487580005134238553,,runail,2.62,559668054,dfff58ef-efad-4cc3-928f-fac9b9da3926
2020-01-02 06:02:10 UTC,view,5844404,1487580006317032337,,,2.38,595424692,2065bfae-f0e0-4545-a473-69fc9142d115
2020-01-02 07:40:09 UTC,view,5909399,1783999072332415142,,,27.6,573544250,9bdea442-06cb-4511-9a1b-67b3d76eb191
2020-01-02 07:47:10 UTC,view,5826603,1487580008288355308,,,15.56,559895258,567c50c9-9541-4147-a9c3-4e7657e8ef0d
2020-01-02 07:51:31 UTC,cart,5836527,1487580013522845895,,nagaraku,0.63,568633294,fe62c60c-fc09-4772-abb4-4d5de6f92f9a
2020-01-02 09:23:46 UTC,cart,5695950,1487580007575323592,,,1.43,558533352,5b06b406-b68a-479d-be0c-885f41eb5a97
2020-01-02 10:05:22 UTC,remove_from_cart,5625254,1487580008800059394,,masura,5.54,585315388,22ce08b9-89c2-4e3c-8588-af9938f51970
2020-01-02 10:12:51 UTC,view,5884369,1487580007675986893,,oniq,7.14,391220112,53234ec0-1797-44f5-8cab-c97ef642cedd
2020-01-02 10:48:58 UTC,cart,5764716,1487580012902088873,,italwax,15.71,434204159,2ce8553d-28d3-4ca4-8c99-a7e1d9095580
2020-01-02 11:04:31 UTC,cart,5868890,2018395024110125980,,,9.84,410391198,e243fc74-2a33-402c-a240-64c3a86e4aa2
2020-01-02 11:44:35 UTC,cart,5670733,2196456817641391019,,,1.43,561323751,535516bd-e55f-4c6d-948e-ee91d48bec9d
2020-01-02 11:51:50 UTC,cart,5869138,1783999064136745198,,cosmoprofi,6.35,573980204,1925472b-8a90-4944-b9be-65d310e9627a
2020-01-02 11:53:14 UTC,cart,5804459,1783999064136745198,,bluesky,19.05,504468592,0321ae50-9a8d-4dac-b313-a80dfbd58ddc
