event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-01 00:01:38 UTC,view,5810674,1487580013069861041,,italwax,10.32,545251190,130db082-0e4b-4a03-851b-cea5435b7553
2020-01-01 00:06:04 UTC,view,5810794,1487580012373606546,,laiseven,9.13,595415384,f03a27a1-0e31-4d42-8ffe-46261a4ac07b
2020-01-01 00:17:10 UTC,view,5832416,1487580009471148064,,,0.95,595415711,80432030-519b-4c15-98f2-4f56fbd0f185
2020-01-01 00:22:08 UTC,view,5770029,1487580013841613016,,kapous,2.81,595417508,d9e55a3f-19ea-4315-9e25-d3a98ef06861
2020-01-01 00:25:32 UTC,cart,5736427,1487580011585077370,,,15.48,504269664,83b31b31-e728-47a9-a34f-093062cb49ea
2020-01-01 00:27:13 UTC,view,5800918,1487580011652186237,,,28.57,504269664,83b31b31-e728-47a9-a34f-093062cb49ea
2020-01-01 00:37:14 UTC,remove_from_cart,5838657,1487580011702517887,,,18.25,504269664,32a5c608-4d22-475b-87d6-abb058930dbf
2020-01-01 01:00:33 UTC,cart,19162,1487580008447738866,,cnd,11.27,463957190,23ff4d35-32f9-4b3f-b529-293bad9ef8ee
2020-01-01 01:01:20 UTC,view,5597234,1487580008447738866,,cnd,10.0,463957190,23ff4d35-32f9-4b3f-b529-293bad9ef8ee
2020-01-01 01:02:31 UTC,view,5649236,1487580008246412266,,concept,8.65,542469446,89165db2-44a4-4513-a65f-d8a5fffbb18b
2020-01-01 01:12:25 UTC,view,5878149,1487580005268456287,,cosmoprofi,7.14,459117441,9ea2e135-cbcc-4c79-897b-cd1db49b27c7
2020-01-01 01:14:03 UTC,remove_from_cart,6817,2007399943458784057,apparel.glove,,5.24,587436846,bbd45f68-2f19-4c3e-bc93-2f811c775295
2020-01-01 01:19:26 UTC,view,5807866,1487580009471148064,,irisk,0.79,595423762,f7a08b10-43d2-43db-8b08-dcdea7c0fbb4
2020-01-01 01:37:26 UTC,view,5877456,1487580006300255120,,jessnail,122.22,530413735,2edbfa5f-12df-40cf-abe7-fa8163e983ad
2020-01-01 01:39:10 UTC,view,5773602,1487580006317032337,,irisk,2.54,531404587,abd8cf7d-ef15-437c-845c-b5b5555f4599
2020-01-01 02:13:40 UTC,view,5767806,1487580010645553231,,,3.65,595430710,c28e9911-6006-4dc3-a21b-fc8a9dc8387a
2020-01-01 03:02:06 UTC,view,5838932,1487580005713052531,,ingarden,4.44,420629649,16a7ed99-95c1-4ed8-a00c-5c12802f1ba7
2020-01-01 03:08:40 UTC,view,5814517,1487580013539623112,,,12.54,595436738,84ef1589-718f-4d0e-8007-796c7c7c7fbf
2020-01-01 03:13:09 UTC,purchase,5646937,1487580005511725929,,,5.56,326676174,36404a53-d92a-40c4-baab-16f18cd0652d
2020-01-01 03:15:15 UTC,cart,5854897,1487580009445982239,,irisk,0.32,591414274,c4c540ec-27a1-4221-b671-8af9e54e6fed
2020-01-01 03:21:10 UTC,cart,5834159,2151191070984110951,,runail,3.1,595349995,c4185e8a-bca4-4cd4-967f-a551c093ef76
2020-01-01 03:22:13 UTC,view,5881433,1487580013506068678,,lovely,11.27,595349995,c4185e8a-bca4-4cd4-967f-a551c093ef76
2020-01-01 03:32:13 UTC,view,5653148,1487580011283087468,,,5.71,534113101,fbfc1951-6e21-4267-80bd-b778ffaf6762
2020-01-01 03:39:09 UTC,purchase,5808979,1487580008053474272,,,56.9,562416961,d3801a29-a9cb-4364-b58a-7061bbcf7dd0
2020-01-01 03:39:09 UTC,purchase,5677417,1487580010318397504,,estel,6.75,562416961,d3801a29-a9cb-4364-b58a-7061bbcf7dd0
