event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-01 00:00:48 UTC,view,5819638,1487580008162526182,,,21.75,546705258,3b5c65c0-bb1c-453b-b340-4ebf973a3136
2019-10-01 00:02:59 UTC,cart,5700037,1487580009286598681,,runail,0.4,554825402,fa774784-acec-40bd-b5b8-c3fd2a5e1fb9
2019-10-01 00:08:03 UTC,remove_from_cart,5759489,1487580013053083824,stationery.cartrige,italwax,2.14,514753614,e2fecb2d-22d0-df2c-c661-15da44b3ccf1
2019-10-01 00:08:41 UTC,cart,5848677,1597770225539875791,,,6.51,500715786,43222328-70e0-4213-9bb4-ef03a172fabc
2019-10-01 00:10:30 UTC,purchase,5687478,1487580008145748965,,,1.75,543446752,4a01cad9-7368-fd9e-d907-d4d85de0b55c
2019-10-01 00:10:57 UTC,remove_from_cart,59973,1487580012994363565,,,5.87,514753614,e2fecb2d-22d0-df2c-c661-15da44b3ccf1
2019-10-01 00:11:41 UTC,view,5813956,1842735758805303837,,beauty-free,1.89,520558067,d3bb9ae8-192b-4d0c-9451-60cbeb5107c9
2019-10-01 00:12:50 UTC,purchase,5385,1487580009496313889,,runail,3.89,463240011,26dd6e6e-4dac-4778-8d2c-92e149dab885
2019-10-01 00:17:53 UTC,cart,5814716,1783999068909863670,,smart,4.37,443619878,9755eb3c-13bc-4a3d-8175-be7b621686a1
2019-10-01 00:18:51 UTC,remove_from_cart,5686925,1487580009311764506,,,0.35,446404021,abac4e23-d977-47d9-99e9-7faf35e62cc1
2019-10-01 00:19:17 UTC,purchase,5731391,1487580004916134735,,,6.35,250032160,d87285d5-0487-4cda-8328-0fb8b485a452
2019-10-01 00:27:14 UTC,cart,5829345,1487580011585077370,,farmstay,0.79,500715786,43222328-70e0-4213-9bb4-ef03a172fabc
2019-10-01 00:42:57 UTC,view,5870419,1487580012616876188,,,2.94,555448672,8840917b-239e-4bb9-9772-95d4c7905533
2019-10-01 00:56:42 UTC,purchase,5800468,1525995662934540829,,,3.97,255405324,78b0b418-5894-4995-bb02-a1741890f8f3
2019-10-01 01:30:25 UTC,view,5801115,1783999063314661546,,irisk,11.59,555127801,962f65f7-58c5-4519-87e8-b4ac98349736
2019-10-01 01:37:33 UTC,view,5869459,1487580011534745720,,siberina,2.46,543565146,b53584e2-c7e7-4674-a68d-3aa2a805c926
2019-10-01 01:49:06 UTC,cart,5809244,1487580007675986893,,bpw.style,1.43,525785277,f5cced26-bf90-46db-bb0c-7fddb448ca68
2019-10-01 01:49:06 UTC,remove_from_cart,5650429,1487580007952810971,,metzger,6.75,542794890,972107ef-2ea5-4128-ae66-ee1f0fe9ebc8
2019-10-01 01:49:43 UTC,view,5861611,1487580009143992338,,lador,11.19,546320796,6699ebd6-1f75-f45e-6dc9-91ffc659078f
2019-10-01 01:51:03 UTC,cart,5877089,1487580007675986893,,freedecor,1.11,525785277,f5cced26-bf90-46db-bb0c-7fddb448ca68
2019-10-01 01:53:20 UTC,purchase,4958,1487580009471148064,,runail,1.19,553999552,2fe55ab0-365e-4777-bd99-9937570107b1
2019-10-01 01:58:57 UTC,view,5849033,1487580005092295511,,uno,10.32,555459664,dc14576a-10cf-4395-a4c4-daf33cd8f347
2019-10-01 02:11:50 UTC,view,5828610,1487580009227878422,,solomeya,2.06,555461120,470277d2-b0fc-4465-bb7c-1e97569078e4
