event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-01 00:16:57 UTC,cart,5725672,1487580010796548183,,,0.48,371700894,6e3128a2-b78e-4316-8cf9-8e819796c13f
2020-02-01 03:26:11 UTC,cart,5859484,1487580005671109489,,masura,1.73,604459113,8aa27736-9355-4a19-af84-ffa0e636dc1f
2020-02-01 05:42:36 UTC,view,5769877,1487580013841613016,,kapous,3.65,608877699,b2f97a78-8f5e-4f8a-bfe3-9369cb6fec86
2020-02-01 06:05:44 UTC,view,5759509,1487580007457883075,,,3.97,608874356,6cd1f323-cc58-47ce-8b9d-88659500f8e3
2020-02-01 06:24:27 UTC,view,5899830,2115334439910245200,,,3.97,427857792,c1e30748-c059-426a-933a-31eb94930726
2020-02-01 08:06:36 UTC,remove_from_cart,5706753,1487580004832248652,,beautix,14.13,561791527,a72a29d5-b742-4b08-8e7f-e9e32b83c8dd
2020-02-01 08:22:34 UTC,view,5915192,1487580008053474272,,babyliss,65.43,590690571,a8d2fe6e-b5d6-4690-8273-b7f0044327de
2020-02-01 08:22:47 UTC,remove_from_cart,5856990,1487580005268456287,,,8.73,549981132,6aaa665a-c349-405f-8adf-3f4f86a5e07b
2020-02-01 08:23:26 UTC,remove_from_cart,5848405,1487580007675986893,,freedecor,0.79,494277072,f9e26dd9-bafb-4dd1-9ffc-57c8b2c1cc86
2020-02-01 08:38:59 UTC,remove_from_cart,5871014,1487580008800059394,,masura,6.02,607846342,87be17a1-203d-44b6-8425-e7bb73ff119e
2020-02-01 08:39:55 UTC,view,5919906,1487580005754995573,,,4.44,573440658,59d9ed13-ff6e-42c4-b2f7-11d48f62db98
2020-02-01 08:52:18 UTC,remove_from_cart,5838938,1487580005713052531,,ingarden,4.6,430220205,d56f8dd7-6a27-4720-953b-caa5ee477492
2020-02-01 09:23:16 UTC,remove_from_cart,5859411,1487580005671109489,,masura,2.37,203089623,bb466162-5cc1-4585-a940-2c76dd93e170
2020-02-01 09:23:33 UTC,cart,5904543,1487580005427839846,,irisk,2.48,599840485,dd738e59-138e-4924-a92e-6da574d0bf95
2020-02-01 09:47:56 UTC,cart,5837109,1783999068909863670,,staleks,2.46,348435532,bf9ef043-b67d-435c-b910-8e575a65bf51
2020-02-01 09:50:17 UTC,view,5897553,1487580009286598681,,,2.54,583884978,78cb8408-fce4-4270-a409-cc49a5e9edc4
2020-02-01 09:53:53 UTC,view,5854101,1487580008657454075,,,2.22,608964783,4e4cc153-718f-40ba-88e7-495caf01cf94
2020-02-01 09:56:43 UTC,remove_from_cart,5900880,1487580005511725929,,,5.56,470137917,5a32ff07-f5f8-4238-b518-441ad4920199
2020-02-01 10:23:40 UTC,cart,5898244,1487580007634043851,,de.lux,1.27,549048640,132213a0-729c-4393-b051-12c31e8c6be5
2020-02-01 10:35:52 UTC,view,5857007,1487580009496313889,,runail,3.17,470997536,1e5aca78-8fc0-c2b0-3eab-e36b045980c4
2020-02-01 10:40:03 UTC,purchase,5862327,1487580007675986893,,freedecor,0.79,571851223,47e1938c-5b9c-419b-a23b-1dd4ecbe6f78
2020-02-01 10:41:49 UTC,view,5924482,1487580013950664926,,,15.24,607145862,11080197-4424-47f9-a9b8-1908a96e72f4
2020-02-01 11:27:52 UTC,view,5862628,2151191071051219817,,nagaraku,7.94,460122465,239bf5dd-b85b-4b27-aea1-ece3912a7476
2020-02-01 11:43:51 UTC,view,5814046,1487580005092295511,,grattol,6.27,572419465,7116829c-d96e-4291-abde-a2573e2479c3
2020-02-01 12:13:15 UTC,view,5814649,1487580013950664926,,,5.94,609021629,8190e7e7-c39a-4da4-bb6f-18c3889e87b5
2020-02-01 12:15:00 UTC,cart,5916478,1487580013279576251,,relouis,5.76,607850370,b030e34e-1f21-48b0-b486-4e34ac5820d3
2020-02-01 12:15:26 UTC,remove_from_cart,5862562,1487580008145748965,,roubloff,1.81,542905046,6281dec0-32aa-47f2-9cd0-c6e7cbaa5888
2020-02-01 12:41:49 UTC,view,5808664,2089259162625114209,,ardell,6.37,584462519,15417bb7-6c01-4e7c-8889-0c35aa6b7eef
2020-02-01 12:47:29 UTC,cart,5724647,1487580005427839846,,irisk,2.48,608975808,4c24f227-07eb-4b14-a97a-390f59abe06d
2020-02-01 13:16:15 UTC,view,5764990,1487580011702517887,,bodyton,4.29,562963718,0666a55c-b76c-4569-b27a-558dc9c980bd
2020-02-01 13:46:11 UTC,cart,5811694,1487580005427839846,,irisk,2.48,602921137,d7775595-3e9f-4611-95b3-8256143ad328
2020-02-01 13:59:16 UTC,view,5846754,1487580004857414477,,lianail,6.33,585287457,fa65fde8-999c-4ef9-a293-d9f89243909d
2020-02-01 14:40:16 UTC,remove_from_cart,5743932,1783999073758478650,,,5.4,359425101,ebe428db-92fb-45ef-e5a2-e4d2a6133708
2020-02-01 14:41:52 UTC,view,5808666,2089259162625114209,,ardell,6.37,609060555,c49f1835-61a1-4716-a3f4-ac8b6b52224f
2020-02-01 14:54:30 UTC,remove_from_cart,5904920,1487580005134238553,,,0.0,399445659,495e5746-f04a-487f-842c-0eea74dc73e5
2020-02-01 15:00:30 UTC,cart,5687478,1487580008145748965,,,1.75,558432692,3b202a50-7371-4b8e-968c-fe19cdb2f0c9
2020-02-01 15:18:13 UTC,cart,5868468,1487580013011140782,,,1.35,608676708,c19440ab-cba6-420e-a27a-20543084cdc3
2020-02-01 15:27:15 UTC,cart,5859328,1487580007675986893,,,2.06,483192630,63824e78-2d19-4976-85cf-6cf6e9cc32d3
2020-02-01 15:31:34 UTC,cart,5622674,1487580007281722301,,,1.17,496979912,e8850d18-8b22-4f60-9848-117b8fc3cc7b
2020-02-01 15:58:15 UTC,view,5861721,2235524499636224267,,,4.76,576627077,a4453b3e-3f4b-45c4-ac60-db031d6b3861
2020-02-01 16:02:55 UTC,view,5808664,2089259162625114209,,ardell,6.37,599811137,ceaefeaf-89d5-452b-a0a3-1c80c257a622
2020-02-01 16:33:46 UTC,remove_from_cart,5921818,2115334439910245200,,,4.95,605447562,b3db5f21-b36c-42f4-aac8-c5388831b0c4
2020-02-01 16:47:44 UTC,view,5463,1487580009387261981,,ingarden,4.92,540007883,2417e801-3983-4a69-b51b-a67cf3a46538
2020-02-01 16:57:25 UTC,view,5814050,1487580005092295511,,grattol,6.27,604230986,2e7f6ff5-62aa-466b-a669-830474043bd4
2020-02-01 17:09:32 UTC,view,5924348,1487580007675986893,,,0.0,606311106,71a1389c-de0c-4969-ae8c-ecddb44818eb
2020-02-01 17:12:39 UTC,cart,5836508,2151191071051219817,,nagaraku,4.76,295578531,1f28b4ae-1eee-4300-ba1a-3ff0dd65a747
2020-02-01 17:17:05 UTC,view,5808664,2089259162625114209,,ardell,6.37,609151259,478cbf57-7d0b-4e63-a1f8-21584025d7aa
2020-02-01 17:49:40 UTC,view,5677930,1487580013732561106,,estel,5.79,399261969,11bdbb65-241d-4b80-9fd6-90aad7406db9
2020-02-01 18:12:32 UTC,view,5726182,1487580005595612013,,,3.0,529437989,ce1c13b3-f7a3-481d-8098-b48ce53882cc
2020-02-01 18:30:33 UTC,cart,5896618,1487580005427839846,,irisk,2.48,335880168,e3fc14a9-4b80-45f4-97d0-c82ddfa4b826
2020-02-01 18:53:09 UTC,remove_from_cart,5833330,1487580007675986893,,bpw.style,0.95,536490529,4f6de90c-10b8-4944-bd50-9360bb5153b5
2020-02-01 19:10:10 UTC,view,5909810,1487580013950664926,,,18.73,609180893,81413b3b-b448-42d5-9826-2ca1e4f4fa8b
2020-02-01 19:25:59 UTC,cart,5875513,1487580005268456287,,,2.54,551114613,8ec37c30-040b-4c9d-865c-a262d9a5313c
2020-02-01 19:27:06 UTC,cart,5650290,1487580007877313495,,metzger,2.3,606851541,a7b504f9-eab7-4cf2-9d5d-016379f5d4ed
2020-02-01 19:43:31 UTC,cart,5724664,1487580005427839846,,irisk,2.48,517273169,8c2a4914-5f64-4952-8f52-b18f1875494b
2020-02-01 19:49:51 UTC,cart,5664036,1487580009286598681,,,1.27,571181373,350f9afc-f720-4cf2-b276-2d733001acc3
2020-02-01 19:52:37 UTC,view,5808664,2089259162625114209,,ardell,6.37,609202463,0acfd611-b6a0-4b13-93bd-4a8ade5d3f54
2020-02-01 20:20:01 UTC,cart,5819273,1554383493545328915,,,4.76,572692737,42d97049-24c7-474d-86cc-e651dfd6bc5d
2020-02-01 20:25:29 UTC,remove_from_cart,5852669,1648815651034235876,,rosi,6.03,370385858,a8a37416-f2cb-4970-b897-21584c6313ec
2020-02-01 20:41:45 UTC,view,5889091,1487580005092295511,,,4.44,601323032,c7a3e135-5fa4-40de-9c51-5a216a673e96
2020-02-01 20:46:25 UTC,view,5704411,1487580008246412266,,estel,11.57,606977058,c913541e-de9c-441d-8080-dd10f8e67a60
2020-02-01 20:51:59 UTC,view,5796982,1487580005671109489,,masura,1.73,608889829,6be35ff2-e50e-4648-80e4-5890871ba9b9
2020-02-01 20:54:02 UTC,cart,5724614,1487580005427839846,,irisk,2.48,601371149,c6e7f2e4-4275-410c-8d7e-f78d4da350cd
2020-02-01 20:56:59 UTC,view,5688124,1487580009311764506,,,0.32,413478295,8ad88d2e-7b71-4409-8049-61aa58ce6bf6
2020-02-01 21:03:06 UTC,remove_from_cart,5881652,1487580013539623112,,lovely,4.44,589508100,8f7e58d5-fee9-47bd-910e-d04d13fc1c24
2020-02-01 21:08:58 UTC,cart,5886705,1487580005067129686,,,2.38,491832899,ea6df8c3-cb55-4286-8b55-35460a1f5fd6
2020-02-01 21:26:37 UTC,remove_from_cart,5809728,1487580005092295511,,uno,17.46,609226371,7b45cecf-2fb6-4037-9f75-8227a5733339
2020-02-01 21:55:12 UTC,view,5808664,2089259162625114209,,ardell,6.37,609243101,baa9ef5c-b896-44fb-bf6d-1fb8b34753c8
2020-02-01 21:59:00 UTC,view,5913343,1487580008112194531,,dewal,10.56,462031196,5b63623f-1f15-494d-aab3-6adf75e7820c
2020-02-01 22:16:09 UTC,view,5916865,1487580013413793985,,relouis,4.37,223293700,15f5ff0b-1487-4b75-8a58-f321ef1be6df
2020-02-01 22:37:04 UTC,view,5896606,1487580005427839846,,irisk,2.48,586543058,2ac2a9c3-89df-4698-b70c-3578738283c4
2020-02-01 22:53:59 UTC,cart,5911709,1487580005754995573,,,4.44,392588267,36ff5443-91a8-4e8a-94a9-e64275977c42
2020-02-01 23:58:16 UTC,remove_from_cart,5819352,1487580011585077370,,,9.05,461550500,a062f07b-4eef-4266-8660-b3040ed412aa
2020-02-02 02:51:25 UTC,cart,5923696,1487580007675986893,,,1.32,599989948,a8a74764-973e-4dca-a1b4-37fa4bbd063d
2020-02-02 03:14:28 UTC,cart,5790687,1487580009445982239,,nitrimax,3.97,567444693,2e526afb-db64-4122-918e-7af4376c6f43
2020-02-02 05:22:32 UTC,view,5808663,2089259162625114209,,ardell,6.37,609314601,cadc0ab5-0c13-4a7c-8646-19771dda82b3
2020-02-02 06:01:08 UTC,purchase,5790689,1487580009445982239,,nitrimax,3.97,609320507,769d5f92-06fb-438d-9ede-8423aa725c73
2020-02-02 06:31:04 UTC,cart,5749212,1487580008447738866,,cnd,10.0,474807271,65304a4a-03ed-4eaa-87e6-6076d8c4c1d2
2020-02-02 07:17:25 UTC,cart,40090,1487580011383750769,,swarovski,2.06,609340769,a4c42281-5a75-4873-ac7b-d38c348591fd
2020-02-02 07:39:39 UTC,view,5856186,1487580006300255120,,runail,75.4,609351607,a700e3d4-d060-486f-bd90-9b2dfa1478be
2020-02-02 08:29:21 UTC,view,5850281,1487580006300255120,,marathon,137.78,431792275,73bf9adc-7ca9-45f5-98ab-99fc3a283b7a
2020-02-02 08:30:55 UTC,cart,5562100,2195085255034011676,,runail,2.86,600552423,ec52d6ee-9880-4309-8fd8-6bcf1ed6ec35
2020-02-02 08:34:29 UTC,purchase,5785651,1487580007432717250,,milv,1.59,540678302,55a1d279-84ba-4181-ae5f-651c65e77ea5
2020-02-02 08:54:58 UTC,view,5876062,1487580005553668971,,,6.67,609378563,e76c06a2-e143-4387-9f68-22efda5eedc2
